Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
,,,,,,,,,,,,,5,112,0,5000,5112,0,0,1000,0.039547576,0.885865696,0,39.54757573,40.43344143,164,142,116364,86000,202506,0,0,178000,1.297160484,1.123151151,920.3828205,680.2183026,1601.724274,,,,,,,,,,,,,,127,0,116364,81000,197364,0,0,177000,1.004508424,0,920.3828205,640.6707269,1561.053547,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,0,0,30,0,0,0,0.253104485,0.237285454,0,0,0.237285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799805614,,0.00449329,,0.795312324,0,,,,,Chile,1987,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2000,0,2000,0,0,0,0,0,15.56662516,0,15.56662516,0,0,2000,0,2000,0,0,0,0,0,15.56662516,0,15.56662516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,Chile,1988,
,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.160808638,0,0,0,0,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.160808638,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chile,1989,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500,0,2500,0,0,0,0,0,18.83239171,0,18.83239171,,,,,,,,,,,,,,0,0,2500,0,2500,0,0,0,0,0,18.83239171,0,18.83239171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chile,1990,
0,0,0,0,0,0,0,200000,0,0,0,0,0,,,,,,,,,,,,,,141,140,127000,18871,146011,3000,0,221000,1.044831419,1.037421267,941.0892923,139.8369767,1081.96369,0,0,62000,1200,63200,0,0,15000,0,0,459.4294183,8.89218229,468.3216006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,140,65000,17671,82811,3000,0,6000,1.044831419,1.037421267,481.659874,130.9447944,613.6420897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584118422,0.528613956,,,,0.015858419,,,0.039646047,,Chile,1991,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38000,38000,0,0,120000,0,0,0,276.96793,276.96793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38000,38000,0,0,0,0,0,0,276.96793,276.96793,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,120000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261072023,,,,,,,0,,0.261072023,Chile,1992,
,,,,,,,,,,,,,,,,,,,,,,,,,,115,58,2343,1225,3626,0,34000,34000,0.82466834,0.415919684,16.80172105,8.784510577,26.00215131,6,0,350,0,350,0,0,0,0.043026174,0,2.509860165,0,2.509860165,109,58,1993,1225,3276,0,34000,34000,0.781642166,0.415919684,14.29186088,8.784510577,23.49229114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068968633,,,,0.068968633,,,,0,0,Chile,1993,
,,,,,,,,,,,,,3,58,1200,575,1833,0,0,1660,0.020860858,0.403309923,8.344343231,3.998331131,12.74598428,33,58,11200,575,11833,0,0,11660,0.229469439,0.403309923,77.88053682,3.998331131,82.28217787,,,,,,,,,,,,,,28,0,0,0,0,0,0,0,0.194701342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,10000,0,10000,0,0,10000,0.013907239,0,69.53619359,0,69.53619359,,,,,,,,,,,,,,0.015875379,,0.002260131,0.013615248,0,,,,,,Chile,1995,
,,,,,,,,,,,,,8,98,40000,13000,53098,0,0,48000,0.054105235,0.662789125,270.5261734,87.92100636,359.1099689,44,98,108350,24000,132448,0,0,230400,0.297578791,0.662789125,732.7877722,162.315704,895.7662654,,,,,,,,,,,,,,22,0,65800,11000,76800,0,0,182400,0.148789395,0,445.0155553,74.39469769,519.4102529,,,,,,,,,,,,,,4,0,2250,0,2250,0,0,0,0.027052617,0,15.21709725,0,15.21709725,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,300,0,300,0,0,0,0.067631543,0,2.028946301,0,2.028946301,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271210826,,0.056502255,,0.214708571,,,0,,0,Chile,1997,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,280000,0,0,0,6.595000989,6.595000989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,280000,0,0,0,6.595000989,6.595000989,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372470223,,,,,,,,,0.372470223,Chile,1999,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,171266,10401,181667,0,0,40000,0.10428888,0,1116.32121,67.79429018,1184.1155,,,,,,,,,,,,,,16,0,171266,10401,181667,0,0,30000,0.10428888,0,1116.32121,67.79429018,1184.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10000,0,0,0,0,0,,,,,,,,,,,,,,0.051373646,,,0.012843412,0.038530235,,,,,,Chile,2000,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,14245,714,14959,0,0,8900,0.03866976,0,91.80845579,4.601701469,96.41015726,,,,,,,,,,,,,,4,0,12245,314,12559,0,0,8900,0.02577984,0,78.91853571,2.023717453,80.94225316,,,,,,,,,,,,,,2,0,2000,400,2400,0,0,0,0.01288992,0,12.88992008,2.577984016,15.4679041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012538757,,,,0.012538757,,,0,,,Chile,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,255642,0,255642,0,40000,280000,0.121142566,0,1629.954093,0,1629.954093,,,,,,,,,,,,,,19,0,230642,0,230642,0,40000,200000,0.121142566,0,1470.555981,0,1470.555981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,0,159.3981127,0,159.3981127,,,,,,,,,,,,,,0.401509611,,,0,0.286792579,,,,,0.114717032,Chile,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,285,285,0,0,0,0,0,0,1.798107256,1.798107256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,285,285,0,0,0,0,0,0,1.798107256,1.798107256,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,Chile,2003,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9000,0,9000,0,0,0,0.018732438,0,56.19731502,0,56.19731502,,,,,,,,,,,,,,3,0,9000,0,9000,0,0,0,0.018732438,0,56.19731502,0,56.19731502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,0,0,,,,,,Chile,2004,
,,,,,,,,,,,,,11,182,27463,0,27645,0,40000,5000,0.067972564,1.124636965,169.7027745,0,170.8274115,61,182,28375,548,29105,0,40000,5000,0.376938763,1.124636965,175.338318,3.386269542,179.8492245,,,,,,,,,,,,,,5,0,800,548,1348,0,0,0,0.03089662,0,4.943459186,3.386269542,8.329728728,,,,,,,,,,,,,,45,0,112,0,112,0,0,0,0.278069579,0,0.692084286,0,0.692084286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004066198,,0.004066198,,0,,,0,,,Chile,2005,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,95862,0,95862,0,0,0,0.110058086,0,586.1326811,0,586.1326811,,,,,,,,,,,,,,18,0,95862,0,95862,0,0,0,0.110058086,0,586.1326811,0,586.1326811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chile,2006,
,,,,,,,,,,,,,12,155,25000,0,25155,0,0,100000,0.072595281,0.93768905,151.2401694,0,152.1778584,18,155,25000,0,25155,0,0,100000,0.108892922,0.93768905,151.2401694,0,152.1778584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0.036297641,0,0,0,0,,,,,,,,,,,,,,0.057601696,,0.057601696,0,,,,,,,Chile,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,129755,23000,152755,0,0,23000,0.053866411,0,776.604022,137.6586067,914.2626287,0,0,8000,0,8000,0,0,0,0,0,47.88125449,0,47.88125449,9,0,121755,23000,144755,0,0,23000,0.053866411,0,728.7227675,137.6586067,866.3813742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012803527,,,,0.012803527,,,,0,,Chile,2008,
,,,,,,,,,,,,,562,10334,1861222,800000,2671556,0,8000000,30000000,3.293676376,60.563793,10907.94116,4688.507296,15657.01225,562,10334,1861372,800000,2671706,0,8000000,30000000,3.293676376,60.563793,10908.82025,4688.507296,15657.89134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,0,150,0,0,0,0,0,0.879095118,0,0.879095118,,,,,,,,,,,,,,13.72758971,,13.72758971,0,,,,,,,Chile,2010,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,54850,1082,55932,0,0,200000,0.005802483,0,318.2662179,6.278287107,324.544505,0,0,3500,0,3500,0,0,0,0,0,20.30869212,0,20.30869212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,400,1082,1482,0,0,200000,0.005802483,0,2.320993385,6.278287107,8.599280492,0,0,50950,0,50950,0,0,0,0,0,295.6365324,0,295.6365324,,,,,,,,,,,,,,0.079285794,,,0,,,,,0,0.079285794,Chile,2011,
,,,,,,,,,,,,,1,14,24283,0,24297,0,0,100000,0.005747126,0.08045977,139.5574713,0,139.637931,8,14,28583,0,28597,0,15000,303100,0.045977011,0.08045977,164.2701149,0,164.3505747,,,,,,,,,,,,,,0,0,4300,0,4300,0,0,3100,0,0,24.71264368,0,24.71264368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,15000,200000,0.040229885,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113468752,,0.037436078,,0.001160518,,,,,0.074872156,Chile,2012,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1000000,0,0,0,0,0,,,,,,,,,,,,,,0.359216047,,,0.359216047,,,,,,,Chile,2013,
,,,,,,,,,,,,,6,0,513387,0,513387,0,0,100000,0.033785686,0,2890.855341,0,2890.855341,18,500,534804,1638,536942,0,0,134000,0.101357058,2.815473844,3011.453348,9.223492314,3023.492314,,,,,,,,,,,,,,0,0,10917,1638,12555,0,0,0,0,0,61.47305592,9.223492314,70.69654823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,500,10500,0,11000,0,0,34000,0.067571372,2.815473844,59.12495073,0,61.94042457,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051431247,,0.038381528,,0,,,,,0.013049719,Chile,2014,
,,,,,,,,,,,,,19,15,681484,0,681499,0,350000,800000,0.105737659,0.083477099,3792.553843,0,3792.63732,204,67,854258,29741,884066,0,850000,2900000,1.135288553,0.372864378,4754.065335,165.5128276,4919.951027,0,0,7600,0,7600,0,0,600000,0,0,42.29506372,0,42.29506372,178,16,164240,29741,193997,0,500000,1500000,0.990594913,0.089042239,914.0185876,165.5128276,1079.620457,,,,,,,,,,,,,,6,4,934,0,938,0,0,0,0.03339084,0.02226056,5.197840726,0,5.220101286,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,0,0,32,0,0,0,0.00556514,0.178084479,0,0,0.178084479,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188919272,,0.32797773,,0.614958244,,,0,0.245983298,0,Chile,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,100,0,0,100,0,0,100000,0.065901477,0.549178977,0,0,0.549178977,,,,,,,,,,,,,,12,100,0,0,100,0,0,100000,0.065901477,0.549178977,0,0,0.549178977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039929724,,,,0.039929724,,,,,,Chile,2016,
,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,11357,3580,14989,0,165000,552000,0.227395777,0.281537629,61.48890092,19.38278289,81.15322144,,,,,,,,,,,,,,9,24,4200,3000,7224,0,0,2000,0.048727666,0.129940444,22.73957769,16.2425555,39.11207363,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,0,130,142,0,0,0,0.119112074,0.064970222,0,0.703844071,0.768814293,,,,,,,,,,,,,,11,16,7157,450,7623,0,165000,550000,0.059556037,0.086626963,38.74932323,2.436383324,41.27233351,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199252802,,,,0.00072193,0,,,,0.198530872,Chile,2017,
,,,,,,,,,,,,,2,0,780,0,780,0,0,0,0.010552976,0,4.115660616,0,4.115660616,8,12,1380,735,2127,0,0,0,0.042211904,0.063317856,7.281553398,3.878218658,11.22308991,,,,,,,,,,,,,,6,0,600,0,600,0,0,0,0.031658928,0,3.165892782,0,3.165892782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,735,747,0,0,0,0,0.063317856,0,3.878218658,3.941536513,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,0,Chile,2019,
,,,,,,,,,,,,,2500,0,0,0,0,0,0,0,0.617190711,0,0,0,0,2500,0,0,0,0,0,0,0,0.617190711,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1902,
,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1905,
,,,,,,,,,,,,,280,0,10000,0,10000,0,0,0,0.067602507,0,2.414375244,0,2.414375244,280,0,10000,0,10000,0,0,0,0.067602507,0,2.414375244,0,2.414375244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1906,
,,,,,,,,,,,,,12000,0,0,0,0,0,0,0,2.8812461,0,0,0,0,12000,0,0,0,0,0,0,0,2.8812461,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1907,
,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.004980481,0,0,0,0,21,0,0,0,0,0,0,0,0.004980481,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1909,
,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0,0,0,0,0,0,0,23.3514755,0,0,0,0,,,,,,,,,,,,,,100000,0,0,0,0,0,0,0,23.3514755,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1911,
,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,0,0,0,0,0,11.54821804,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,0,0,0,0,0,11.54821804,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1912,
,,,,,,,,,,,,,942,112,0,0,112,0,0,0,0.215192161,0.02558548,0,0,0.02558548,942,112,0,0,112,0,0,0,0.215192161,0.02558548,0,0,0.02558548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1913,
,,,,,,,,,,,,,170,0,0,0,0,0,0,0,0.037991413,0,0,0,0,170,0,3000000,0,3000000,0,0,0,0.037991413,0,670.4367021,0,670.4367021,,,,,,,,,,,,,,0,0,3000000,0,3000000,0,0,0,0,0,670.4367021,0,670.4367021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1915,
,,,,,,,,,,,,,1800,0,0,0,0,0,0,0,0.393522969,0,0,0,0,1800,0,635000,0,635000,0,0,0,0.393522969,0,138.8261584,0,138.8261584,,,,,,,,,,,,,,0,0,635000,0,635000,0,0,0,0,0,138.8261584,0,138.8261584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1917,
,,,,,,,,,,,,,10000,0,0,0,0,0,0,0,2.162421447,0,0,0,0,10000,0,0,0,0,0,0,0,2.162421447,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1918,
500000,0,20000000,0,20000000,0,0,0,106.0409835,0,4241.639339,0,4241.639339,180000,0,0,0,0,0,0,25000,38.17475405,0,0,0,0,680000,0,20000000,0,20000000,0,0,25000,144.2157375,0,4241.639339,0,4241.639339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1920,
,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0,0,0,0,0,0,0,21.00692052,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0,0,0,0,0,0,0,21.00692052,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1922,
,,,,,,,,,,,,,5000,0,0,0,0,0,0,0,1.046635955,0,0,0,0,5000,0,0,0,0,0,0,0,1.046635955,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1923,
,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.02085878,0,0,0,0,100,0,0,0,0,0,0,0,0.02085878,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1924,
,,,,,,,,,,,,,5012,0,0,1500,1500,0,0,0,1.041749253,0,0,0.311776512,0.311776512,5012,0,0,1500,1500,0,0,0,1.041749253,0,0,0.311776512,0.311776512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1925,
,,,,,,,,,,,,,40912,524,0,133370,133894,0,0,0,8.443633873,0.108145878,0,27.5256025,27.63374838,45912,524,0,133370,133894,0,0,0,9.475560187,0.108145878,0,27.5256025,27.63374838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,0,0,0,0,0,0,0,1.031926314,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1927,
3000000,0,0,0,0,0,0,0,616.968875,0,0,0,0,,,,,,,,,,,,,,3000000,0,0,0,0,0,0,0,616.968875,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,1928,
